Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;258;10;0.8254406130268199;0.28597701149425286;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;259;10;0.8427586206896551;0.2827586206896552;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;260;10;0.8600766283524903;0.2795402298850575;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;261;10;0.8773946360153256;0.27632183908045976;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;262;10;0.8947126436781608;0.2731034482758621;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;263;10;0.9120306513409961;0.2698850574712644;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;264;10;0.9293486590038313;0.26666666666666666;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;265;10;0.9466666666666665;0.263448275862069;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;266;10;0.9639846743295019;0.2602298850574713;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;267;10;0.9813026819923372;0.25701149425287356;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;268;10;0.9986206896551724;0.2537931034482759;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;269;11;0.005517241379310344;0.2593103448275862;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;270;11;0.05238095238095238;0.258128078817734;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;271;11;0.09924466338259441;0.25694581280788176;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;272;11;0.14610837438423643;0.25576354679802954;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;273;11;0.19297208538587848;0.2545812807881773;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;274;11;0.23983579638752053;0.2533990147783251;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;275;11;0.28669950738916256;0.2522167487684729;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;276;11;0.3335632183908046;0.25103448275862067;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;277;11;0.38042692939244666;0.24985221674876845;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;278;11;0.4272906403940887;0.24866995073891623;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;279;11;0.47415435139573076;0.24748768472906402;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;280;11;0.5210180623973727;0.2463054187192118;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;281;11;0.5678817733990147;0.2451231527093596;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;282;11;0.6147454844006568;0.2439408866995074;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;283;11;0.6616091954022988;0.24275862068965517;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;284;11;0.7084729064039409;0.24157635467980296;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;285;11;0.7553366174055829;0.24039408866995074;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;286;11;0.8022003284072249;0.23921182266009852;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;287;11;0.849064039408867;0.2380295566502463;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;288;11;0.895927750410509;0.2368472906403941;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;289;11;0.9427914614121511;0.23566502463054187;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;290;11;0.9896551724137931;0.23448275862068965;0.11;0.22;Furniture;True;0;0;0;0;0;Annotator4
1;291;12;0.007586206896551724;0.23448275862068965;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;292;12;0.021379310344827585;0.23889655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;293;12;0.03517241379310345;0.2433103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;294;12;0.04896551724137931;0.24772413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;295;12;0.06275862068965517;0.25213793103448273;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;296;12;0.07655172413793103;0.25655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;297;12;0.09034482758620689;0.2609655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;298;12;0.10413793103448275;0.2653793103448276;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;299;12;0.11793103448275861;0.26979310344827584;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;300;12;0.1317241379310345;0.27420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
1;301;12;0.14551724137931035;0.2786206896551724;0.11;0.22;Person;True;0;0;0;0;0;Annotator4
2;0;1;0.48551724137931035;0.5172413793103449;0.11;0.22;Person;True;14;0.4903448275862069;0.6537931034482759;0.11;0.22;Annotator4
2;15;2;0.4337931034482759;0.4993103448275862;0.11;0.22;Person;True;45;0.16758620689655174;0.56;0.11;0.22;Annotator4
2;46;3;0.16620689655172413;0.5779310344827586;0.11;0.22;Furniture;True;97;0.9979310344827587;0.6041379310344828;0.11;0.22;Annotator4
2;98;4;0.001379310344827586;0.6248275862068966;0.11;0.22;Furniture;True;109;0.17517241379310344;0.5986206896551725;0.11;0.22;Annotator4
2;110;5;0.17862068965517242;0.5820689655172414;0.11;0.22;Person;True;172;0.3779310344827586;0.31862068965517243;0.11;0.22;Annotator4
2;173;6;0.3820689655172414;0.3296551724137931;0.11;0.22;Person;True;192;0.48413793103448277;0.3006896551724138;0.11;0.22;Annotator4
2;193;7;0.4731034482758621;0.15448275862068966;0.11;0.22;Furniture;True;207;0.47517241379310343;0.16275862068965516;0.11;0.22;Annotator4
2;208;8;0.48344827586206895;0.32413793103448274;0.11;0.22;Person;True;233;0.6096551724137931;0.31448275862068964;0.11;0.22;Annotator4
2;234;9;0.6889655172413793;0.30896551724137933;0.11;0.22;Furniture;True;249;0.6689655172413793;0.2979310344827586;0.11;0.22;Annotator4
2;250;10;0.6868965517241379;0.3117241379310345;0.11;0.22;Furniture;True;268;0.9986206896551724;0.2537931034482759;0.11;0.22;Annotator4
2;269;11;0.005517241379310344;0.2593103448275862;0.11;0.22;Furniture;True;290;0.9896551724137931;0.23448275862068965;0.11;0.22;Annotator4
2;291;12;0.007586206896551724;0.23448275862068965;0.11;0.22;Person;True;301;0.14551724137931035;0.2786206896551724;0.11;0.22;Annotator4
