Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;262;14;0.6931747919143877;0.2939833531510107;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;263;14;0.7030202140309156;0.2912722948870392;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;264;14;0.6868965517241379;0.29379310344827586;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;265;14;0.6972413793103448;0.2904827586206897;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;266;14;0.7075862068965517;0.28717241379310343;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;267;14;0.7179310344827586;0.28386206896551724;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;268;14;0.7282758620689656;0.280551724137931;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;269;14;0.7386206896551724;0.2772413793103448;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;270;14;0.7489655172413793;0.27393103448275863;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;271;14;0.7593103448275862;0.2706206896551724;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;272;14;0.7696551724137931;0.2673103448275862;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;273;14;0.78;0.26399999999999996;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;274;14;0.7903448275862069;0.26068965517241377;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;275;14;0.821165279429251;0.25873959571938165;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;276;14;0.8310107015457788;0.2560285374554102;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;277;14;0.8408561236623069;0.25331747919143877;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;278;14;0.8507015457788347;0.2506064209274673;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;279;14;0.8605469678953627;0.24789536266349582;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;280;14;0.8703923900118906;0.24518430439952438;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;281;14;0.8802378121284186;0.2424732461355529;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;282;14;0.8900832342449465;0.23976218787158143;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;283;14;0.8999286563614745;0.23705112960761;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;284;14;0.9097740784780024;0.23434007134363852;0.09;0.14;Person;True;0;0;0;0;0;Annotator9
1;285;15;0.9096551724137931;0.24275862068965517;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;286;15;0.9193103448275862;0.2424137931034483;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;287;15;0.9289655172413793;0.24206896551724139;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;288;15;0.9386206896551724;0.24172413793103448;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;289;15;0.9482758620689655;0.2413793103448276;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;290;16;0.046206896551724136;0.22482758620689655;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;291;16;0.05337931034482758;0.23172413793103447;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;292;16;0.060551724137931036;0.2386206896551724;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;293;16;0.06772413793103449;0.24551724137931033;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;294;16;0.07489655172413794;0.25241379310344825;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;295;16;0.08206896551724138;0.2593103448275862;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;296;17;0.09724137931034482;0.24689655172413794;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;297;17;0.10662068965517241;0.25048275862068964;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;298;17;0.11599999999999999;0.2540689655172414;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;299;17;0.12537931034482758;0.2576551724137931;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;300;17;0.13475862068965516;0.26124137931034486;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
1;301;17;0.14413793103448275;0.26482758620689656;0.06;0.2;Person;True;0;0;0;0;0;Annotator9
2;0;1;0.4882758620689655;0.5158620689655172;0.05;0.18;Person;True;18;0.41379310344827586;0.5131034482758621;0.05;0.18;Annotator9
2;19;2;0.3986206896551724;0.5020689655172413;0.05;0.18;Person;True;50;0.2;0.5241379310344828;0.05;0.18;Annotator9
2;51;3;0.21310344827586206;0.5158620689655172;0.05;0.18;Person;True;55;0.3006896551724138;0.47448275862068967;0.05;0.18;Annotator9
2;56;4;0.4668965517241379;0.14344827586206896;0.05;0.18;Accessory;False;66;0.47517241379310343;0.16827586206896553;0.05;0.18;Annotator9
2;67;5;0.6751724137931034;0.5517241379310345;0.08;0.18;Accessory;False;70;0.6924137931034483;0.5655172413793104;0.08;0.18;Annotator9
2;71;6;0.7386206896551725;0.5365517241379311;0.08;0.18;Accessory;False;80;0.7613793103448275;0.5655172413793104;0.08;0.18;Annotator9
2;81;7;0.7641379310344828;0.28;0.08;0.18;Accessory;False;84;0.7682758620689655;0.31310344827586206;0.08;0.18;Annotator9
2;85;8;0.3317241379310345;0.5186206896551724;0.08;0.18;Person;True;109;0.17724137931034484;0.5296551724137931;0.08;0.18;Annotator9
2;110;9;0.13655172413793104;0.5365517241379311;0.08;0.18;Furniture;False;126;0.1724137931034483;0.5793103448275863;0.08;0.22;Annotator9
2;127;10;0.1;0.5917241379310345;0.08;0.22;Accessory;False;144;0.09172413793103448;0.6068965517241379;0.08;0.22;Annotator9
2;146;11;0.3062068965517241;0.4482758620689655;0.08;0.22;Person;True;194;0.4889655172413793;0.3103448275862069;0.08;0.22;Annotator9
2;195;12;0.4420689655172414;0.2868965517241379;0.09;0.14;Accessory;False;210;0.4413793103448276;0.31310344827586206;0.09;0.14;Annotator9
2;211;13;0.5110344827586207;0.30344827586206896;0.09;0.14;Person;True;257;0.6565517241379311;0.30758620689655175;0.09;0.14;Annotator9
2;258;14;0.6537931034482759;0.30482758620689654;0.09;0.14;Person;True;287;0.9393103448275862;0.22620689655172413;0.09;0.14;Annotator9
2;285;15;0.9096551724137931;0.24275862068965517;0.06;0.2;Person;True;289;0.9482758620689655;0.2413793103448276;0.06;0.2;Annotator9
2;290;16;0.046206896551724136;0.22482758620689655;0.06;0.2;Person;True;295;0.08206896551724138;0.2593103448275862;0.06;0.2;Annotator9
2;296;17;0.09724137931034482;0.24689655172413794;0.06;0.2;Person;True;301;0.14413793103448275;0.26482758620689656;0.06;0.2;Annotator9
