Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;132;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;132;1;0.4693316304810558;0.6328820774797786;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;133;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;133;1;0.46934865900383144;0.633256704980843;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;134;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;134;1;0.46936568752660707;0.6336313324819072;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;135;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;135;1;0.46938271604938275;0.6340059599829715;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;136;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;136;1;0.4693997445721584;0.6343805874840358;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;137;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;137;1;0.469416773094934;0.6347552149851;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;138;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;138;1;0.4694338016177097;0.6351298424861643;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;139;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;139;1;0.46945083014048533;0.6355044699872286;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;140;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;140;1;0.46946785866326096;0.6358790974882929;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;141;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;141;1;0.46948488718603665;0.6362537249893572;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;142;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;142;1;0.4695019157088123;0.6366283524904215;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;143;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;143;1;0.4695189442315879;0.6370029799914857;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;144;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;144;1;0.4695359727543636;0.63737760749255;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;145;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;145;1;0.4695530012771392;0.6377522349936143;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;146;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;146;1;0.46957002979991486;0.6381268624946786;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;147;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;147;1;0.46958705832269054;0.6385014899957429;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;148;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;148;1;0.4696040868454662;0.6388761174968072;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;149;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;149;1;0.4696211153682418;0.6392507449978715;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;150;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;150;1;0.4696381438910175;0.6396253724989357;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;151;8;0.47448275862068967;0.6055172413793104;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;151;1;0.4696551724137931;0.64;0.11;0.22;Person;True;0;0;0;0;0;Henrique
2;0;1;0.49586206896551727;0.6262068965517241;0.11;0.22;Person;True;151;0.4696551724137931;0.64;0.11;0.22;Henrique
