Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;65;1;0.40443616029822926;0.5413606710158434;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;66;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;66;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;66;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;66;1;0.40490214352283316;0.541547064305685;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;67;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;67;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;67;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;67;1;0.4053681267474371;0.5417334575955266;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;68;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;68;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;68;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;68;1;0.405834109972041;0.5419198508853681;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;69;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;69;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;69;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;69;1;0.4063000931966449;0.5421062441752097;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;70;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;70;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;70;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;70;1;0.40676607642124885;0.5422926374650513;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;71;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;71;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;71;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;71;1;0.40723205964585274;0.5424790307548928;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;72;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;72;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;72;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;72;1;0.40769804287045663;0.5426654240447344;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;73;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;73;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;73;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;73;1;0.4081640260950606;0.542851817334576;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;74;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;74;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;74;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;74;1;0.4086300093196645;0.5430382106244176;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;75;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;75;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;75;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;75;1;0.40909599254426837;0.5432246039142591;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;76;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;76;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;76;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;76;1;0.4095619757688723;0.5434109972041007;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;77;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;77;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;77;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;77;1;0.4100279589934762;0.5435973904939423;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;78;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;78;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;78;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;78;1;0.4104939422180801;0.5437837837837838;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;79;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;79;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;79;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;79;1;0.41095992544268406;0.5439701770736254;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;80;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;80;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;80;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;80;1;0.41142590866728795;0.544156570363467;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;81;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;81;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;81;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;81;1;0.4118918918918919;0.5443429636533085;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;82;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;82;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;82;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;82;1;0.4123578751164958;0.5445293569431501;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;83;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;83;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;83;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;83;1;0.4128238583410997;0.5447157502329917;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;84;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;84;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;84;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;84;1;0.41328984156570364;0.5449021435228332;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;85;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;85;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;85;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;85;1;0.41375582479030754;0.5450885368126748;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;86;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;86;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;86;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;86;1;0.41422180801491143;0.5452749301025164;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;87;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;87;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;87;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;87;1;0.4146877912395154;0.5454613233923579;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;88;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;88;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;88;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;88;1;0.4151537744641193;0.5456477166821995;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;89;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;89;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;89;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;89;1;0.41561975768872317;0.5458341099720411;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;90;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;90;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;90;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;90;1;0.4160857409133271;0.5460205032618826;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;91;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;91;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;91;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;91;1;0.416551724137931;0.5462068965517242;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;92;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;92;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;92;5;0.4993103448275862;0.5710344827586207;0.11;0.22;Person;False;0;0;0;0;0;Henrique
1;92;1;0.14620689655172414;0.5186206896551724;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;93;6;0.5096551724137931;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;93;6;0.5096551724137931;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;93;6;0.5096551724137931;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;93;1;0.15014367816091953;0.5187356321839081;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;94;6;0.48445623342175065;0.5794164456233422;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;94;6;0.48445623342175065;0.5794164456233422;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;94;6;0.48445623342175065;0.5794164456233422;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;94;1;0.15408045977011495;0.5188505747126436;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;95;6;0.4592572944297082;0.5740053050397879;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;95;6;0.4592572944297082;0.5740053050397879;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;95;6;0.4592572944297082;0.5740053050397879;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;95;1;0.15801724137931034;0.5189655172413793;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;96;6;0.4340583554376658;0.5685941644562335;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;96;6;0.4340583554376658;0.5685941644562335;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;96;6;0.4340583554376658;0.5685941644562335;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;96;1;0.16195402298850575;0.5190804597701149;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;97;6;0.40885941644562335;0.563183023872679;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;97;6;0.40885941644562335;0.563183023872679;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;97;6;0.40885941644562335;0.563183023872679;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;97;1;0.16589080459770114;0.5191954022988505;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;98;6;0.3836604774535809;0.5577718832891247;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;98;6;0.3836604774535809;0.5577718832891247;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;98;6;0.3836604774535809;0.5577718832891247;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;98;1;0.16982758620689656;0.5193103448275862;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;99;6;0.3584615384615385;0.5523607427055703;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;99;6;0.3584615384615385;0.5523607427055703;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;99;6;0.3584615384615385;0.5523607427055703;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;99;1;0.17376436781609195;0.5194252873563218;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;100;6;0.33326259946949605;0.5469496021220159;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;100;6;0.33326259946949605;0.5469496021220159;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;100;6;0.33326259946949605;0.5469496021220159;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;100;1;0.17770114942528736;0.5195402298850574;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;101;6;0.3080636604774536;0.5415384615384615;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;101;6;0.3080636604774536;0.5415384615384615;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;101;6;0.3080636604774536;0.5415384615384615;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;101;1;0.18163793103448275;0.5196551724137931;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;102;6;0.28286472148541114;0.5361273209549072;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;102;6;0.28286472148541114;0.5361273209549072;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;102;6;0.28286472148541114;0.5361273209549072;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;102;1;0.18557471264367817;0.5197701149425287;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;103;6;0.2576657824933687;0.5307161803713528;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;103;6;0.2576657824933687;0.5307161803713528;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;103;6;0.2576657824933687;0.5307161803713528;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;103;1;0.18951149425287356;0.5198850574712643;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;104;6;0.2324668435013263;0.5253050397877984;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;104;6;0.2324668435013263;0.5253050397877984;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;104;6;0.2324668435013263;0.5253050397877984;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;104;1;0.19344827586206897;0.52;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;105;6;0.20726790450928384;0.5198938992042441;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;105;6;0.20726790450928384;0.5198938992042441;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;105;6;0.20726790450928384;0.5198938992042441;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;105;1;0.19738505747126436;0.5201149425287356;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;106;6;0.1820689655172414;0.5144827586206897;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;106;6;0.1820689655172414;0.5144827586206897;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;106;6;0.1820689655172414;0.5144827586206897;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;106;1;0.20132183908045975;0.5202298850574713;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;107;7;0.19448275862068964;0.52;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;107;7;0.19448275862068964;0.52;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;107;7;0.19448275862068964;0.52;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;107;1;0.20525862068965517;0.5203448275862068;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;108;7;0.19908045977011493;0.5193103448275862;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;108;7;0.19908045977011493;0.5193103448275862;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;108;7;0.19908045977011493;0.5193103448275862;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;108;1;0.20919540229885059;0.5204597701149425;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;109;7;0.20367816091954022;0.5186206896551724;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;109;7;0.20367816091954022;0.5186206896551724;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;109;7;0.20367816091954022;0.5186206896551724;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;109;1;0.21313218390804597;0.5205747126436782;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;110;7;0.2082758620689655;0.5179310344827586;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;110;7;0.2082758620689655;0.5179310344827586;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;110;7;0.2082758620689655;0.5179310344827586;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;110;1;0.21706896551724136;0.5206896551724137;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;111;7;0.2128735632183908;0.5172413793103449;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;111;7;0.2128735632183908;0.5172413793103449;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;111;7;0.2128735632183908;0.5172413793103449;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;111;1;0.22100574712643678;0.5208045977011494;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;112;7;0.21747126436781608;0.516551724137931;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;112;7;0.21747126436781608;0.516551724137931;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;112;7;0.21747126436781608;0.516551724137931;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;112;1;0.2249425287356322;0.520919540229885;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;113;7;0.22206896551724137;0.5158620689655172;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;113;7;0.22206896551724137;0.5158620689655172;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;113;7;0.22206896551724137;0.5158620689655172;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;113;1;0.22887931034482759;0.5210344827586206;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;114;7;0.22666666666666666;0.5151724137931034;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;114;7;0.22666666666666666;0.5151724137931034;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;114;7;0.22666666666666666;0.5151724137931034;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;114;1;0.23281609195402297;0.5211494252873563;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;115;7;0.23126436781609194;0.5144827586206896;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;115;7;0.23126436781609194;0.5144827586206896;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;115;7;0.23126436781609194;0.5144827586206896;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;115;1;0.2367528735632184;0.5212643678160919;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;116;7;0.23586206896551723;0.5137931034482759;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;116;7;0.23586206896551723;0.5137931034482759;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;116;7;0.23586206896551723;0.5137931034482759;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;116;1;0.24068965517241378;0.5213793103448275;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;116;1;0.24068965517241378;0.5213793103448275;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;117;7;0.24045977011494252;0.5131034482758621;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;117;7;0.24045977011494252;0.5131034482758621;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;117;7;0.24045977011494252;0.5131034482758621;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;117;1;0.22561576354679802;0.522167487684729;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;118;7;0.2450574712643678;0.5124137931034483;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;118;7;0.2450574712643678;0.5124137931034483;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;118;7;0.2450574712643678;0.5124137931034483;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;118;1;0.21054187192118226;0.5229556650246305;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;119;7;0.2496551724137931;0.5117241379310344;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;119;7;0.2496551724137931;0.5117241379310344;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;119;7;0.2496551724137931;0.5117241379310344;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;119;1;0.1954679802955665;0.523743842364532;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;120;8;0.26;0.5213793103448275;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;120;8;0.26;0.5213793103448275;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;120;8;0.26;0.5213793103448275;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;120;1;0.18039408866995071;0.5245320197044335;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;121;8;0.2735172413793103;0.525655172413793;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;121;8;0.2735172413793103;0.525655172413793;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;121;8;0.2735172413793103;0.525655172413793;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;121;1;0.16532019704433498;0.525320197044335;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;122;8;0.2870344827586207;0.5299310344827586;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;122;8;0.2870344827586207;0.5299310344827586;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;122;8;0.2870344827586207;0.5299310344827586;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;122;1;0.1502463054187192;0.5261083743842365;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;123;8;0.3005517241379311;0.5342068965517242;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;123;8;0.3005517241379311;0.5342068965517242;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;123;8;0.3005517241379311;0.5342068965517242;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;123;1;0.13517241379310344;0.526896551724138;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;124;8;0.3140689655172414;0.5384827586206896;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;124;8;0.3140689655172414;0.5384827586206896;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;124;8;0.3140689655172414;0.5384827586206896;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;124;1;0.49310344827586206;0.56;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;125;8;0.3275862068965517;0.5427586206896551;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;125;8;0.3275862068965517;0.5427586206896551;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;125;8;0.3275862068965517;0.5427586206896551;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;125;1;0.4759310344827586;0.5496551724137931;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;126;8;0.3411034482758621;0.5470344827586207;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;126;8;0.3411034482758621;0.5470344827586207;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;126;8;0.3411034482758621;0.5470344827586207;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;126;1;0.45875862068965517;0.5393103448275862;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;127;8;0.35462068965517246;0.5513103448275862;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;127;8;0.35462068965517246;0.5513103448275862;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;127;8;0.35462068965517246;0.5513103448275862;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;127;1;0.4415862068965517;0.5289655172413793;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;128;8;0.3681379310344828;0.5555862068965517;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;128;8;0.3681379310344828;0.5555862068965517;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;128;8;0.3681379310344828;0.5555862068965517;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;128;1;0.4244137931034483;0.5186206896551725;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;129;8;0.3816551724137931;0.5598620689655172;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;129;8;0.3816551724137931;0.5598620689655172;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;129;8;0.3816551724137931;0.5598620689655172;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;129;1;0.4072413793103448;0.5082758620689656;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;130;8;0.39517241379310347;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;130;8;0.39517241379310347;0.5641379310344827;0.11;0.22;Outdoor;True;0;0;0;0;0;Henrique
1;130;8;0.39517241379310347;0.5641379310344827;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;130;1;0.39006896551724135;0.49793103448275866;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;131;9;0.40413793103448276;0.5420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;131;9;0.40413793103448276;0.5420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;131;9;0.40413793103448276;0.5420689655172414;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;131;1;0.37289655172413794;0.48758620689655174;0.11;0.22;Person;True;0;0;0;0;0;Henrique
1;132;9;0.4064655172413793;0.540948275862069;0.11;0.22;Person;True;0;0;0;0;0;Henrique
