Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;245;25;0.5273563218390804;0.48413793103448277;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;246;25;0.5460919540229885;0.4806896551724138;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;247;25;0.5648275862068965;0.4772413793103448;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;248;26;0.5924137931034483;0.48;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;249;26;0.6077011494252874;0.4820689655172414;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;250;26;0.6229885057471265;0.48413793103448277;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;251;26;0.6382758620689655;0.4862068965517241;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;252;26;0.6535632183908046;0.4882758620689655;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;253;26;0.6688505747126436;0.4903448275862069;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;254;26;0.6841379310344827;0.4924137931034483;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;255;27;0.4806896551724138;0.5158620689655172;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;256;27;0.47917241379310344;0.515448275862069;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;257;27;0.4776551724137931;0.5150344827586206;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;258;27;0.47613793103448276;0.5146206896551724;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;259;27;0.4746206896551724;0.5142068965517241;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;260;27;0.47310344827586204;0.5137931034482759;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;261;27;0.47158620689655173;0.5133793103448275;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;262;27;0.47006896551724137;0.5129655172413793;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;263;27;0.468551724137931;0.512551724137931;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;264;27;0.4670344827586207;0.5121379310344827;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;265;27;0.46551724137931033;0.5117241379310344;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;266;28;0.4572413793103448;0.5186206896551724;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;267;28;0.45241379310344826;0.5193103448275862;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;268;28;0.4475862068965517;0.52;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;269;28;0.44275862068965516;0.5206896551724138;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;270;28;0.4379310344827586;0.5213793103448277;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;271;28;0.43310344827586206;0.5220689655172414;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;272;28;0.4282758620689655;0.5227586206896552;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;273;28;0.42344827586206896;0.523448275862069;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;274;28;0.4186206896551724;0.5241379310344828;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;275;29;0.4206896551724138;0.5282758620689655;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;276;29;0.41086206896551725;0.5203448275862068;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;277;29;0.4010344827586207;0.5124137931034483;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;278;29;0.39120689655172414;0.5044827586206897;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;279;29;0.3813793103448276;0.496551724137931;0.06;0.14;Person;True;0;0;0;0;0;Annotator3
1;280;30;0.3903448275862069;0.5489655172413793;0.09;0.22;Person;True;0;0;0;0;0;Annotator3
1;281;30;0.4210344827586207;0.54;0.09;0.22;Person;True;0;0;0;0;0;Annotator3
1;282;30;0.4517241379310345;0.5310344827586206;0.09;0.22;Person;True;0;0;0;0;0;Annotator3
1;283;30;0.4824137931034483;0.5220689655172414;0.09;0.22;Person;True;0;0;0;0;0;Annotator3
1;284;30;0.5131034482758621;0.5131034482758621;0.09;0.22;Person;True;0;0;0;0;0;Annotator3
1;285;31;0.5351724137931034;0.543448275862069;0.09;0.22;Person;True;0;0;0;0;0;Annotator3
1;286;31;0.5482758620689655;0.543448275862069;0.08499999999999999;0.2175;Person;True;0;0;0;0;0;Annotator3
1;287;31;0.5613793103448276;0.543448275862069;0.08;0.215;Person;True;0;0;0;0;0;Annotator3
1;288;31;0.5744827586206896;0.543448275862069;0.07500000000000001;0.2125;Person;True;0;0;0;0;0;Annotator3
1;289;31;0.5875862068965517;0.543448275862069;0.07;0.21;Person;True;0;0;0;0;0;Annotator3
1;290;32;0.5958620689655172;0.5517241379310345;0.07;0.21;Person;True;0;0;0;0;0;Annotator3
1;291;32;0.6024137931034482;0.5480459770114943;0.06833333333333334;0.19666666666666666;Person;True;0;0;0;0;0;Annotator3
1;292;32;0.6089655172413793;0.5443678160919541;0.06666666666666667;0.18333333333333332;Person;True;0;0;0;0;0;Annotator3
1;293;32;0.6155172413793103;0.5406896551724139;0.065;0.16999999999999998;Person;True;0;0;0;0;0;Annotator3
1;294;32;0.6220689655172413;0.5370114942528735;0.06333333333333334;0.15666666666666668;Person;True;0;0;0;0;0;Annotator3
1;295;32;0.6286206896551724;0.5333333333333333;0.06166666666666667;0.14333333333333334;Person;True;0;0;0;0;0;Annotator3
1;296;32;0.6351724137931034;0.5296551724137931;0.06;0.13;Person;True;0;0;0;0;0;Annotator3
1;297;33;0.64;0.526896551724138;0.06;0.13;Person;True;0;0;0;0;0;Annotator3
1;298;33;0.6444827586206896;0.526551724137931;0.06;0.13;Person;True;0;0;0;0;0;Annotator3
1;299;33;0.6489655172413793;0.5262068965517241;0.06;0.13;Person;True;0;0;0;0;0;Annotator3
1;300;33;0.653448275862069;0.5258620689655172;0.06;0.13;Person;True;0;0;0;0;0;Annotator3
1;301;33;0.6579310344827586;0.5255172413793103;0.06;0.13;Person;True;0;0;0;0;0;Annotator3
2;0;1;0.6448275862068965;0.5117241379310344;0.11;0.22;Person;True;8;0.6551724137931034;0.5006896551724138;0.08;0.19;Annotator3
2;9;2;0.68;0.5048275862068966;0.08;0.19;Person;True;21;0.7137931034482758;0.5089655172413793;0.07;0.16;Annotator3
2;22;3;0.6593103448275862;0.5158620689655172;0.07;0.16;Person;True;35;0.6289655172413793;0.52;0.07;0.16;Annotator3
2;36;4;0.6310344827586207;0.5103448275862069;0.07;0.16;Person;True;37;0.6579310344827586;0.47448275862068967;0.07;0.16;Annotator3
2;38;5;0.6220689655172413;0.48137931034482756;0.07;0.16;Person;True;45;0.43517241379310345;0.5048275862068966;0.07;0.16;Annotator3
2;46;6;0.4296551724137931;0.5144827586206897;0.07;0.16;Person;True;53;0.4220689655172414;0.5062068965517241;0.05;0.12;Annotator3
2;54;7;0.546896551724138;0.5696551724137932;0.06;0.22;Person;True;60;0.4413793103448276;0.5917241379310345;0.06;0.22;Annotator3
2;61;8;0.4110344827586207;0.5613793103448276;0.07;0.22;Person;True;67;0.3406896551724138;0.5531034482758621;0.05;0.17;Annotator3
2;68;9;0.17103448275862068;0.5144827586206897;0.04;0.11;Person;True;85;0.17586206896551723;0.5310344827586206;0.11;0.22;Annotator3
2;86;10;0.17103448275862068;0.5213793103448275;0.11000000000000001;0.22;Person;True;90;0.09448275862068965;0.47172413793103446;0.11000000000000001;0.22;Annotator3
2;91;11;0.3117241379310345;0.5324137931034483;0.09;0.19;Person;True;101;0.4089655172413793;0.52;0.11;0.22;Annotator3
2;102;12;0.43724137931034485;0.5048275862068966;0.09;0.19;Person;True;107;0.5689655172413793;0.49379310344827587;0.09;0.19;Annotator3
2;108;13;0.6082758620689656;0.5172413793103449;0.09;0.19;Person;True;112;0.7262068965517241;0.52;0.09;0.19;Annotator3
2;113;14;0.6027586206896551;0.526896551724138;0.05;0.15;Person;True;130;0.6068965517241379;0.5489655172413793;0.05;0.15;Annotator3
2;131;15;0.6068965517241379;0.5365517241379311;0.05;0.15;Architecture/buildings;True;144;0.5475862068965517;0.43448275862068964;0.11;0.22;Annotator3
2;145;16;0.5413793103448276;0.43724137931034485;0.11;0.22;Architecture/buildings;True;173;0.49448275862068963;0.4579310344827586;0.11;0.22;Annotator3
2;174;17;0.6117241379310345;0.5020689655172413;0.04;0.1;Person;True;183;0.6758620689655173;0.5227586206896552;0.05;0.17;Annotator3
2;184;18;0.6848275862068965;0.5075862068965518;0.05;0.17;Person;True;192;0.696551724137931;0.5089655172413793;0.05;0.17;Annotator3
2;193;19;0.6186206896551724;0.496551724137931;0.04;0.09;Person;True;206;0.6531034482758621;0.5075862068965518;0.04;0.14;Annotator3
2;207;20;0.6503448275862069;0.5131034482758621;0.06;0.17;Person;True;217;0.616551724137931;0.46620689655172415;0.06;0.17;Annotator3
2;218;21;0.603448275862069;0.4731034482758621;0.06;0.17;Person;True;221;0.503448275862069;0.41517241379310343;0.06;0.17;Annotator3
2;222;22;0.4606896551724138;0.4068965517241379;0.06;0.17;Person;True;225;0.34758620689655173;0.45241379310344826;0.06;0.14;Annotator3
2;226;23;0.3062068965517241;0.49379310344827587;0.06;0.14;Person;True;230;0.3317241379310345;0.5282758620689655;0.06;0.14;Annotator3
2;231;24;0.33793103448275863;0.5213793103448275;0.06;0.14;Person;True;240;0.4413793103448276;0.49517241379310345;0.06;0.14;Annotator3
2;241;25;0.45241379310344826;0.4979310344827586;0.06;0.14;Person;True;247;0.5648275862068965;0.4772413793103448;0.06;0.14;Annotator3
2;248;26;0.5924137931034483;0.48;0.06;0.14;Person;True;254;0.6841379310344827;0.4924137931034483;0.06;0.14;Annotator3
2;255;27;0.4806896551724138;0.5158620689655172;0.06;0.14;Person;True;265;0.46551724137931033;0.5117241379310344;0.06;0.14;Annotator3
2;266;28;0.4572413793103448;0.5186206896551724;0.06;0.14;Person;True;274;0.4186206896551724;0.5241379310344828;0.06;0.14;Annotator3
2;275;29;0.4206896551724138;0.5282758620689655;0.06;0.14;Person;True;279;0.3813793103448276;0.496551724137931;0.06;0.14;Annotator3
2;280;30;0.3903448275862069;0.5489655172413793;0.09;0.22;Person;True;284;0.5131034482758621;0.5131034482758621;0.09;0.22;Annotator3
2;285;31;0.5351724137931034;0.543448275862069;0.09;0.22;Person;True;289;0.5875862068965517;0.543448275862069;0.07;0.21;Annotator3
2;290;32;0.5958620689655172;0.5517241379310345;0.07;0.21;Person;True;296;0.6351724137931034;0.5296551724137931;0.06;0.13;Annotator3
2;297;33;0.64;0.526896551724138;0.06;0.13;Person;True;301;0.6579310344827586;0.5255172413793103;0.06;0.13;Annotator3
