Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;268;19;0.9514022988505747;0.4995862068965517;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;269;19;0.9510344827586207;0.4979310344827586;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;270;20;0.4386206896551724;0.5393103448275862;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;271;20;0.44482758620689655;0.5393103448275862;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;272;21;0.22413793103448276;0.5462068965517242;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;273;21;0.2476293103448276;0.5476724137931035;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;274;21;0.27112068965517244;0.5491379310344828;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;275;21;0.2717241379310345;0.5462068965517242;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;276;21;0.29379310344827586;0.5486206896551724;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;277;21;0.3158620689655173;0.5510344827586207;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;278;21;0.33793103448275863;0.553448275862069;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;279;21;0.36;0.5558620689655173;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;280;21;0.41206896551724137;0.5579310344827586;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;281;21;0.4355603448275862;0.5593965517241379;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;282;21;0.45905172413793105;0.5608620689655173;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;283;21;0.48254310344827583;0.5623275862068966;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;284;21;0.5060344827586207;0.5637931034482759;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;285;21;0.5295258620689656;0.5652586206896553;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;286;21;0.5530172413793103;0.5667241379310345;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;287;21;0.5765086206896551;0.5681896551724138;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;288;21;0.6;0.5696551724137932;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;289;22;0.30758620689655175;0.5503448275862068;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;290;22;0.31783251231527093;0.5497536945812808;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;291;22;0.32807881773399017;0.5491625615763547;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;292;22;0.33832512315270935;0.5485714285714286;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;293;22;0.3485714285714286;0.5479802955665024;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;294;22;0.35881773399014777;0.5473891625615763;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;295;22;0.369064039408867;0.5467980295566502;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;296;22;0.3793103448275862;0.5462068965517242;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;297;23;0.04068965517241379;0.5075862068965518;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;298;23;0.04551724137931034;0.5155172413793103;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;299;23;0.0503448275862069;0.523448275862069;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;300;23;0.05517241379310345;0.5313793103448277;0.08;0.22;Person;True;0;0;0;0;0;Sana
1;301;23;0.06;0.5393103448275862;0.08;0.22;Person;True;0;0;0;0;0;Sana
2;0;1;0.756551724137931;0.48;0.11;0.22;Person;True;10;0.6813793103448276;0.48551724137931035;0.11;0.22;Sana
2;11;2;0.7262068965517241;0.5641379310344827;0.11;0.22;Person;True;22;0.7310344827586207;0.526896551724138;0.11;0.22;Sana
2;23;3;0.9468965517241379;0.5282758620689655;0.09;0.22;Person;True;33;0.8213793103448276;0.5627586206896552;0.11;0.22;Sana
2;34;4;0.7248275862068966;0.5393103448275862;0.11;0.22;Person;True;44;0.4496551724137931;0.5020689655172413;0.11;0.22;Sana
2;45;5;0.9724137931034482;0.5255172413793103;0.11;0.22;Person;True;51;0.8510344827586207;0.5103448275862069;0.11;0.22;Sana
2;52;6;0.5682758620689655;0.5337931034482759;0.11;0.22;Person;True;72;0.3255172413793103;0.5310344827586206;0.11;0.22;Sana
2;73;7;0.17724137931034484;0.5048275862068966;0.11;0.22;Person;True;89;0.15655172413793103;0.5227586206896552;0.11;0.22;Sana
2;90;8;0.30482758620689654;0.5020689655172413;0.11;0.22;Person;True;117;0.8379310344827586;0.5020689655172413;0.11;0.22;Sana
2;118;9;0.6268965517241379;0.5241379310344828;0.11;0.22;Person;True;144;0.5751724137931035;0.5282758620689655;0.11;0.22;Sana
2;145;10;0.736551724137931;0.5186206896551724;0.11;0.22;Person;True;163;0.9289655172413793;0.4924137931034483;0.11;0.22;Sana
2;164;11;0.956551724137931;0.4896551724137931;0.11;0.22;Person;True;165;0.9820689655172414;0.4882758620689655;0.11;0.22;Sana
2;166;12;0.022758620689655173;0.5227586206896552;0.11;0.22;Person;True;180;0.2579310344827586;0.5420689655172414;0.11;0.22;Sana
2;181;13;0.28620689655172415;0.5944827586206897;0.07;0.15;Outdoor;True;184;0.3027586206896552;0.5986206896551725;0.07;0.15;Sana
2;185;14;0.6924137931034483;0.5351724137931034;0.08;0.22;Person;True;194;0.9124137931034483;0.4827586206896552;0.08;0.22;Sana
2;195;15;0.6241379310344828;0.4979310344827586;0.08;0.12;Person;True;216;0.6344827586206897;0.4924137931034483;0.11;0.22;Sana
2;217;16;0.9503448275862069;0.5613793103448276;0.11;0.22;Person;True;221;0.903448275862069;0.5310344827586206;0.11;0.22;Sana
2;222;17;0.46413793103448275;0.42758620689655175;0.11;0.22;Person;True;229;0.30137931034482757;0.5227586206896552;0.11;0.22;Sana
2;230;18;0.30482758620689654;0.5324137931034483;0.11;0.22;Person;True;253;0.6696551724137931;0.5241379310344828;0.11;0.22;Sana
2;254;19;0.956551724137931;0.5227586206896552;0.08;0.22;Person;True;269;0.9510344827586207;0.4979310344827586;0.08;0.22;Sana
2;270;20;0.4386206896551724;0.5393103448275862;0.08;0.22;Person;True;271;0.44482758620689655;0.5393103448275862;0.08;0.22;Sana
2;272;21;0.22413793103448276;0.5462068965517242;0.08;0.22;Person;True;288;0.6;0.5696551724137932;0.08;0.22;Sana
2;289;22;0.30758620689655175;0.5503448275862068;0.08;0.22;Person;True;296;0.3793103448275862;0.5462068965517242;0.08;0.22;Sana
2;297;23;0.04068965517241379;0.5075862068965518;0.08;0.22;Person;True;301;0.06;0.5393103448275862;0.08;0.22;Sana
