Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;249;15;0.605287356321839;0.5466666666666666;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;250;15;0.6233333333333333;0.5485057471264367;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;251;15;0.6413793103448275;0.5503448275862068;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;252;15;0.6593103448275862;0.5365517241379311;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;253;15;0.6710344827586207;0.5324137931034483;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;254;15;0.6827586206896552;0.5282758620689656;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;255;15;0.6944827586206896;0.5241379310344828;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;256;15;0.7062068965517242;0.52;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;257;15;0.7179310344827586;0.5158620689655172;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;258;15;0.7296551724137932;0.5117241379310346;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;259;15;0.7413793103448276;0.5075862068965518;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;260;15;0.735919540229885;0.5158620689655173;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;261;15;0.7503735632183908;0.5151724137931035;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;262;15;0.7648275862068965;0.5144827586206897;0.04;0.22;Person;True;0;0;0;0;0;Annotator1
1;263;16;0.1386206896551724;0.5337931034482759;0.04;0.14;Person;True;0;0;0;0;0;Annotator1
1;264;16;0.15542649727767693;0.5354627949183304;0.04;0.14421052631578948;Person;True;0;0;0;0;0;Annotator1
1;265;16;0.1510344827586207;0.5310344827586206;0.04;0.14842105263157895;Person;True;0;0;0;0;0;Annotator1
1;266;16;0.15982758620689655;0.5320689655172414;0.04;0.14842105263157895;Person;True;0;0;0;0;0;Annotator1
1;267;16;0.1686206896551724;0.5331034482758621;0.04;0.14842105263157895;Person;True;0;0;0;0;0;Annotator1
1;268;16;0.1774137931034483;0.5341379310344827;0.04;0.14842105263157895;Person;True;0;0;0;0;0;Annotator1
1;269;16;0.18620689655172415;0.5351724137931034;0.04;0.14842105263157895;Person;True;0;0;0;0;0;Annotator1
1;270;16;0.19379310344827586;0.5393103448275862;0.04;0.16947368421052633;Person;True;0;0;0;0;0;Annotator1
1;271;16;0.2089655172413793;0.5440394088669951;0.04;0.16947368421052633;Person;True;0;0;0;0;0;Annotator1
1;272;16;0.22413793103448276;0.548768472906404;0.04;0.16947368421052633;Person;True;0;0;0;0;0;Annotator1
1;273;16;0.2393103448275862;0.5534975369458128;0.04;0.16947368421052633;Person;True;0;0;0;0;0;Annotator1
1;274;16;0.25448275862068964;0.5582266009852217;0.04;0.16947368421052633;Person;True;0;0;0;0;0;Annotator1
1;275;16;0.2696551724137931;0.5629556650246306;0.04;0.16947368421052633;Person;True;0;0;0;0;0;Annotator1
1;276;16;0.2848275862068965;0.5676847290640394;0.04;0.16947368421052633;Person;True;0;0;0;0;0;Annotator1
1;277;16;0.3;0.5724137931034483;0.04;0.16947368421052633;Person;True;0;0;0;0;0;Annotator1
1;278;16;0.3317241379310345;0.5393103448275862;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;279;16;0.36172413793103453;0.5379310344827586;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;280;16;0.3917241379310345;0.5365517241379311;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;281;16;0.42172413793103447;0.5351724137931035;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;282;16;0.4517241379310345;0.5337931034482759;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;283;17;0.37517241379310345;0.526896551724138;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;284;17;0.3710344827586207;0.526896551724138;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;285;17;0.36689655172413793;0.526896551724138;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;286;17;0.36275862068965514;0.526896551724138;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;287;17;0.3586206896551724;0.526896551724138;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;288;17;0.3544827586206897;0.526896551724138;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;289;17;0.3503448275862069;0.526896551724138;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;290;17;0.3462068965517241;0.526896551724138;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;291;17;0.34206896551724136;0.526896551724138;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;292;17;0.33793103448275863;0.526896551724138;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;293;17;0.33379310344827584;0.526896551724138;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;294;18;0.35172413793103446;0.5310344827586206;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;295;18;0.36847290640394087;0.5322167487684729;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;296;18;0.3852216748768473;0.5333990147783251;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;297;18;0.4019704433497537;0.5345812807881773;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;298;18;0.4187192118226601;0.5357635467980295;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;299;18;0.4354679802955665;0.5369458128078818;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;300;18;0.4522167487684729;0.538128078817734;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
1;301;18;0.4689655172413793;0.5393103448275862;0.04;0.2031578947368421;Person;True;0;0;0;0;0;Annotator1
2;0;1;0.6427586206896552;0.5075862068965518;0.04;0.22;Person;True;17;0.6972413793103448;0.5255172413793103;0.07;0.22;Annotator1
2;18;2;0.7027586206896552;0.5158620689655172;0.11;0.14;Person;True;35;0.6413793103448275;0.5255172413793103;0.05;0.14;Annotator1
2;36;3;0.6834482758620689;0.5062068965517241;0.05;0.22;Person;True;49;0.42;0.5310344827586206;0.05;0.22;Annotator1
2;50;4;0.5593103448275862;0.5310344827586206;0.1;0.16;Person;True;59;0.4606896551724138;0.5627586206896552;0.06;0.22;Annotator1
2;60;5;0.6806896551724138;0.5462068965517242;0.06;0.22;Person;True;72;0.6979310344827586;0.5213793103448275;0.04;0.11;Annotator1
2;73;6;0.18068965517241378;0.5131034482758621;0.04;0.11;Person;True;88;0.14344827586206896;0.5075862068965518;0.11;0.22;Annotator1
2;89;7;0.20896551724137932;0.5089655172413793;0.11;0.15;Person;True;97;0.36551724137931035;0.4993103448275862;0.11;0.15;Annotator1
2;98;8;0.37724137931034485;0.5172413793103449;0.11;0.15;Person;True;116;0.8186206896551724;0.5296551724137931;0.08;0.22;Annotator1
2;117;9;0.62;0.52;0.03;0.12;Person;True;150;0.5717241379310345;0.5103448275862069;0.03;0.12;Annotator1
2;151;10;0.78;0.526896551724138;0.03;0.12;Person;True;164;0.9662068965517241;0.5282758620689655;0.03;0.22;Annotator1
2;166;11;0.022758620689655173;0.5448275862068965;0.03;0.22;Person;True;183;0.27241379310344827;0.5213793103448275;0.05;0.16;Annotator1
2;184;12;0.6855172413793104;0.5213793103448275;0.04;0.2;Person;True;196;0.9655172413793104;0.56;0.04;0.22;Annotator1
2;199;13;0.023448275862068966;0.543448275862069;0.04;0.22;Person;True;213;0.16413793103448276;0.52;0.04;0.11;Annotator1
2;214;14;0.643448275862069;0.543448275862069;0.04;0.22;Person;True;237;0.2868965517241379;0.5282758620689655;0.04;0.22;Annotator1
2;238;15;0.41793103448275865;0.5310344827586206;0.04;0.22;Person;True;262;0.7648275862068965;0.5144827586206897;0.04;0.22;Annotator1
2;263;16;0.1386206896551724;0.5337931034482759;0.04;0.14;Person;True;282;0.4579310344827586;0.5655172413793104;0.04;0.22;Annotator1
2;283;17;0.37517241379310345;0.526896551724138;0.04;0.2031578947368421;Person;True;293;0.33379310344827584;0.526896551724138;0.04;0.2031578947368421;Annotator1
2;294;18;0.35172413793103446;0.5310344827586206;0.04;0.2031578947368421;Person;True;301;0.4689655172413793;0.5393103448275862;0.04;0.2031578947368421;Annotator1
