Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;242;9;0.2727969348659004;0.4220689655172414;0.08777777777777777;0.1711111111111111;Vegetation;True;0;0;0;0;0;Annotator6
1;243;9;0.26950191570881227;0.42013793103448277;0.08888888888888888;0.17355555555555557;Vegetation;True;0;0;0;0;0;Annotator6
1;244;9;0.26620689655172414;0.41820689655172416;0.09;0.176;Vegetation;True;0;0;0;0;0;Annotator6
1;245;9;0.262911877394636;0.4162758620689655;0.09111111111111111;0.17844444444444446;Vegetation;True;0;0;0;0;0;Annotator6
1;246;9;0.2596168582375479;0.4143448275862069;0.09222222222222222;0.18088888888888888;Vegetation;True;0;0;0;0;0;Annotator6
1;247;9;0.25632183908045975;0.4124137931034483;0.09333333333333332;0.18333333333333335;Vegetation;True;0;0;0;0;0;Annotator6
1;248;9;0.2530268199233716;0.41048275862068967;0.09444444444444444;0.18577777777777776;Vegetation;True;0;0;0;0;0;Annotator6
1;249;9;0.2497318007662835;0.40855172413793106;0.09555555555555556;0.18822222222222224;Vegetation;True;0;0;0;0;0;Annotator6
1;250;9;0.2464367816091954;0.4066206896551724;0.09666666666666666;0.19066666666666665;Vegetation;True;0;0;0;0;0;Annotator6
1;251;9;0.24314176245210728;0.4046896551724138;0.09777777777777777;0.19311111111111112;Vegetation;True;0;0;0;0;0;Annotator6
1;252;9;0.23984674329501915;0.4027586206896552;0.09888888888888889;0.19555555555555554;Vegetation;True;0;0;0;0;0;Annotator6
1;253;9;0.23655172413793102;0.40082758620689657;0.1;0.198;Vegetation;True;0;0;0;0;0;Annotator6
1;254;9;0.2332567049808429;0.39889655172413796;0.10111111111111111;0.20044444444444443;Vegetation;True;0;0;0;0;0;Annotator6
1;255;9;0.22996168582375479;0.3969655172413793;0.10222222222222221;0.2028888888888889;Vegetation;True;0;0;0;0;0;Annotator6
1;256;9;0.22666666666666666;0.3950344827586207;0.10333333333333333;0.2053333333333333;Vegetation;True;0;0;0;0;0;Annotator6
1;257;9;0.22337164750957852;0.3931034482758621;0.10444444444444445;0.20777777777777778;Vegetation;True;0;0;0;0;0;Annotator6
1;258;9;0.22007662835249042;0.39117241379310347;0.10555555555555556;0.21022222222222223;Vegetation;True;0;0;0;0;0;Annotator6
1;259;9;0.2167816091954023;0.38924137931034486;0.10666666666666666;0.21266666666666667;Vegetation;True;0;0;0;0;0;Annotator6
1;260;9;0.21348659003831416;0.3873103448275862;0.10777777777777778;0.21511111111111111;Vegetation;True;0;0;0;0;0;Annotator6
1;261;9;0.21019157088122603;0.3853793103448276;0.1088888888888889;0.21755555555555556;Vegetation;True;0;0;0;0;0;Annotator6
1;262;9;0.20689655172413793;0.383448275862069;0.11;0.22;Vegetation;True;0;0;0;0;0;Annotator6
1;263;10;0.13793103448275862;0.5227586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;264;10;0.14813793103448275;0.5231724137931034;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;265;10;0.15834482758620688;0.5235862068965518;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;266;10;0.168551724137931;0.524;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;267;10;0.17875862068965517;0.5244137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;268;10;0.1889655172413793;0.5248275862068965;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;269;10;0.19917241379310344;0.5252413793103449;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;270;10;0.2093793103448276;0.5256551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;271;10;0.21958620689655173;0.5260689655172414;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;272;10;0.22979310344827586;0.5264827586206897;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;273;10;0.24;0.526896551724138;0.11;0.22;Person;True;0;0;0;0;0;Annotator6
1;274;11;0.8993103448275862;0.47586206896551725;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;275;11;0.8932822477650064;0.4740740740740741;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;276;11;0.8872541507024265;0.47228607918263094;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;277;11;0.8812260536398467;0.4704980842911877;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;278;11;0.875197956577267;0.46871008939974457;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;279;11;0.8691698595146871;0.4669220945083014;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;280;11;0.8631417624521073;0.46513409961685825;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;281;11;0.8571136653895275;0.4633461047254151;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;282;11;0.8510855683269476;0.46155810983397194;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;283;11;0.8450574712643678;0.45977011494252873;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;284;11;0.839029374201788;0.4579821200510856;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;285;11;0.8330012771392081;0.4561941251596424;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;286;11;0.8269731800766283;0.45440613026819926;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;287;11;0.8209450830140486;0.4526181353767561;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;288;11;0.8149169859514687;0.4508301404853129;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;289;11;0.8088888888888889;0.44904214559386973;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;290;11;0.8028607918263091;0.4472541507024266;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;291;11;0.7968326947637292;0.4454661558109834;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;292;11;0.7908045977011494;0.44367816091954027;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;293;11;0.7847765006385696;0.44189016602809705;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;294;11;0.7787484035759897;0.4401021711366539;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;295;11;0.77272030651341;0.43831417624521074;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;296;11;0.7666922094508302;0.4365261813537676;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;297;11;0.7606641123882503;0.4347381864623244;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;298;11;0.7546360153256705;0.43295019157088127;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;299;11;0.7486079182630907;0.43116219667943806;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;300;11;0.7425798212005108;0.4293742017879949;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
1;301;11;0.736551724137931;0.42758620689655175;0.11;0.22;Outdoor;True;0;0;0;0;0;Annotator6
2;1;1;0.37724137931034485;0.5324137931034483;0.07;0.14;Person;True;25;0.34758620689655173;0.5103448275862069;0.07;0.14;Annotator6
2;26;2;0.6503448275862069;0.5227586206896552;0.07;0.14;Person;True;37;0.6358620689655172;0.526896551724138;0.07;0.14;Annotator6
2;38;3;0.5806896551724138;0.5227586206896552;0.07;0.14;Person;True;70;0.3317241379310345;0.5296551724137931;0.07;0.14;Annotator6
2;71;4;0.1296551724137931;0.44275862068965516;0.11;0.22;Architecture/buildings;True;131;0.8103448275862069;0.45517241379310347;0.11;0.22;Annotator6
2;132;5;0.6027586206896551;0.5475862068965517;0.11;0.22;Person;True;165;0.5944827586206897;0.5062068965517241;0.06;0.12;Annotator6
2;166;6;0.034482758620689655;0.5062068965517241;0.09;0.22;Person;True;181;0.2579310344827586;0.5103448275862069;0.04;0.22;Annotator6
2;182;7;0.6675862068965517;0.5255172413793103;0.04;0.22;Person;True;199;0.032413793103448274;0.5324137931034483;0.08;0.22;Annotator6
2;200;8;0.6441379310344828;0.503448275862069;0.06;0.16;Person;True;216;0.6303448275862069;0.4993103448275862;0.06;0.22;Annotator6
2;217;9;0.35517241379310344;0.4703448275862069;0.06;0.11;Vegetation;True;262;0.20689655172413793;0.383448275862069;0.11;0.22;Annotator6
2;263;10;0.13793103448275862;0.5227586206896552;0.11;0.22;Person;True;273;0.24;0.526896551724138;0.11;0.22;Annotator6
2;274;11;0.8993103448275862;0.47586206896551725;0.11;0.22;Outdoor;True;301;0.736551724137931;0.42758620689655175;0.11;0.22;Annotator6
