Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;255;52;0.6970114942528736;0.534712643678161;0.06;0.20666666666666667;Person;True;0;0;0;0;0;Annotator8
1;256;52;0.7071264367816091;0.5301149425287356;0.06;0.19333333333333333;Person;True;0;0;0;0;0;Annotator8
1;257;52;0.7172413793103448;0.5255172413793103;0.06;0.18;Person;True;0;0;0;0;0;Annotator8
1;258;53;0.7262068965517241;0.5337931034482759;0.06;0.18;Person;True;0;0;0;0;0;Annotator8
1;259;53;0.7346551724137931;0.5320689655172415;0.055;0.1775;Person;True;0;0;0;0;0;Annotator8
1;260;53;0.743103448275862;0.5303448275862069;0.05;0.175;Person;True;0;0;0;0;0;Annotator8
1;261;53;0.751551724137931;0.5286206896551724;0.045;0.17250000000000001;Person;True;0;0;0;0;0;Annotator8
1;262;53;0.76;0.526896551724138;0.04;0.17;Person;True;0;0;0;0;0;Annotator8
1;263;54;0.7717241379310344;0.526896551724138;0.04;0.17;Person;True;0;0;0;0;0;Annotator8
1;264;54;0.7783908045977012;0.5245977011494253;0.04;0.17;Person;True;0;0;0;0;0;Annotator8
1;265;54;0.7850574712643678;0.5222988505747127;0.04;0.17;Person;True;0;0;0;0;0;Annotator8
1;266;54;0.7917241379310345;0.52;0.04;0.17;Person;True;0;0;0;0;0;Annotator8
1;266;55;0.7917241379310345;0.52;0.04;0.17;Person;True;0;0;0;0;0;Annotator8
1;267;55;0.7965517241379311;0.5195402298850574;0.04;0.17;Person;True;0;0;0;0;0;Annotator8
1;268;55;0.8013793103448276;0.519080459770115;0.04;0.17;Person;True;0;0;0;0;0;Annotator8
1;269;55;0.8062068965517242;0.5186206896551724;0.04;0.17;Person;True;0;0;0;0;0;Annotator8
1;270;56;0.19448275862068964;0.5517241379310345;0.04;0.19;Person;True;0;0;0;0;0;Annotator8
1;271;56;0.20810344827586205;0.5527586206896552;0.0425;0.1975;Person;True;0;0;0;0;0;Annotator8
1;272;56;0.22172413793103446;0.5537931034482759;0.045;0.20500000000000002;Person;True;0;0;0;0;0;Annotator8
1;273;56;0.2353448275862069;0.5548275862068965;0.0475;0.2125;Person;True;0;0;0;0;0;Annotator8
1;274;56;0.2489655172413793;0.5558620689655173;0.05;0.22;Person;True;0;0;0;0;0;Annotator8
1;275;57;0.26482758620689656;0.5627586206896552;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;276;57;0.28655172413793106;0.5551724137931034;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;277;57;0.3082758620689655;0.5475862068965517;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;278;58;0.33586206896551724;0.5544827586206896;0.06;0.22;Person;True;0;0;0;0;0;Annotator8
1;279;58;0.36482758620689654;0.5517241379310345;0.065;0.22;Person;True;0;0;0;0;0;Annotator8
1;280;58;0.39379310344827584;0.5489655172413793;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;281;59;0.42344827586206896;0.5448275862068965;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;282;59;0.45586206896551723;0.5489655172413793;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;283;59;0.4882758620689655;0.5531034482758621;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;284;60;0.5103448275862069;0.5393103448275862;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;285;60;0.533448275862069;0.5489655172413793;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;286;60;0.5565517241379311;0.5586206896551724;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;287;61;0.5682758620689655;0.5489655172413793;0.07;0.22;Person;True;0;0;0;0;0;Annotator8
1;288;61;0.577471264367816;0.5508045977011494;0.060000000000000005;0.21333333333333335;Person;True;0;0;0;0;0;Annotator8
1;289;61;0.5866666666666667;0.5526436781609195;0.05;0.20666666666666667;Person;True;0;0;0;0;0;Annotator8
1;290;61;0.5958620689655172;0.5544827586206896;0.04;0.2;Person;True;0;0;0;0;0;Annotator8
1;291;62;0.3117241379310345;0.5337931034482759;0.03;0.16;Person;True;0;0;0;0;0;Annotator8
1;292;62;0.32413793103448274;0.5351724137931034;0.03;0.16;Person;True;0;0;0;0;0;Annotator8
1;293;62;0.33655172413793105;0.5365517241379311;0.03;0.16;Person;True;0;0;0;0;0;Annotator8
1;294;62;0.3489655172413793;0.5379310344827586;0.03;0.16;Person;True;0;0;0;0;0;Annotator8
1;295;63;0.36689655172413793;0.5475862068965517;0.04;0.19;Person;True;0;0;0;0;0;Annotator8
1;296;63;0.3820689655172414;0.5475862068965517;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;297;64;0.4013793103448276;0.5462068965517242;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;298;64;0.4193103448275862;0.5462068965517242;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;299;64;0.43724137931034485;0.5462068965517242;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;300;65;0.45586206896551723;0.5448275862068965;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
1;301;65;0.48137931034482756;0.5406896551724137;0.04;0.18;Person;True;0;0;0;0;0;Annotator8
2;0;1;0.7779310344827586;0.4675862068965517;0.07;0.22;Person;True;5;0.7186206896551725;0.5020689655172413;0.06;0.22;Annotator8
2;6;2;0.7089655172413794;0.5158620689655172;0.06;0.22;Person;True;11;0.6931034482758621;0.5379310344827586;0.04;0.22;Annotator8
2;12;3;0.6937931034482758;0.5448275862068965;0.04;0.22;Person;True;21;0.7317241379310345;0.5255172413793103;0.03;0.15;Annotator8
2;22;4;0.7317241379310345;0.5282758620689655;0.03;0.15;Person;True;25;0.743448275862069;0.5213793103448275;0.02;0.15;Annotator8
2;26;5;0.7641379310344828;0.5241379310344828;0.02;0.15;Person;True;31;0.7475862068965518;0.543448275862069;0.04;0.19;Annotator8
2;32;6;0.7413793103448276;0.5517241379310345;0.04;0.22;Person;True;36;0.6889655172413793;0.5310344827586206;0.05;0.22;Annotator8
2;37;7;0.6620689655172414;0.5048275862068966;0.06;0.22;Person;True;39;0.5841379310344827;0.48137931034482756;0.06;0.22;Annotator8
2;40;8;0.546896551724138;0.5020689655172413;0.06;0.22;Person;True;42;0.4820689655172414;0.5227586206896552;0.06;0.22;Annotator8
2;43;9;0.47448275862068967;0.5310344827586206;0.06;0.22;Person;True;44;0.4482758620689655;0.5310344827586206;0.06;0.22;Annotator8
2;45;10;0.9813793103448276;0.5255172413793103;0.04;0.22;Person;True;47;0.9482758620689655;0.5131034482758621;0.05;0.22;Annotator8
2;48;11;0.5862068965517241;0.5406896551724137;0.03;0.14;Person;True;53;0.5613793103448276;0.5655172413793104;0.04;0.21;Annotator8
2;54;12;0.5503448275862068;0.5710344827586207;0.04;0.22;Person;True;57;0.5006896551724138;0.5710344827586207;0.04;0.22;Annotator8
2;58;13;0.48;0.5627586206896552;0.05;0.22;Person;True;61;0.4124137931034483;0.5613793103448276;0.05;0.22;Annotator8
2;62;14;0.39379310344827584;0.5779310344827586;0.05;0.22;Person;True;66;0.35310344827586204;0.5668965517241379;0.05;0.22;Annotator8
2;67;15;0.16551724137931034;0.52;0.03;0.12;Person;True;77;0.18551724137931033;0.5296551724137931;0.05;0.17;Annotator8
2;78;16;0.1889655172413793;0.52;0.05;0.17;Person;True;83;0.18275862068965518;0.5475862068965517;0.07;0.22;Annotator8
2;84;17;0.27241379310344827;0.5255172413793103;0.05;0.14;Person;True;93;0.3220689655172414;0.5393103448275862;0.07;0.19;Annotator8
2;94;18;0.33379310344827584;0.5393103448275862;0.07;0.19;Person;True;99;0.3917241379310345;0.5475862068965517;0.11;0.22;Annotator8
2;100;19;0.21793103448275863;0.5420689655172414;0.07;0.19;Person;True;103;0.17310344827586208;0.5337931034482759;0.07;0.19;Annotator8
2;104;20;0.5089655172413793;0.5337931034482759;0.05;0.22;Person;True;107;0.6;0.5310344827586206;0.05;0.22;Annotator8
2;108;21;0.5806896551724138;0.5324137931034483;0.06;0.22;Person;True;111;0.6979310344827586;0.5531034482758621;0.06;0.22;Annotator8
2;112;22;0.7303448275862069;0.5475862068965517;0.06;0.22;Person;True;115;0.8006896551724138;0.5655172413793104;0.06;0.22;Annotator8
2;116;23;0.6213793103448276;0.5296551724137931;0.03;0.11;Person;True;122;0.6324137931034483;0.5337931034482759;0.03;0.11;Annotator8
2;123;24;0.6303448275862069;0.5351724137931034;0.03;0.11;Person;True;126;0.6296551724137931;0.5393103448275862;0.03;0.14;Annotator8
2;127;25;0.6275862068965518;0.5393103448275862;0.03;0.14;Person;True;131;0.6110344827586207;0.5420689655172414;0.03;0.14;Annotator8
2;132;26;0.6027586206896551;0.5393103448275862;0.03;0.14;Person;True;137;0.5820689655172414;0.5227586206896552;0.03;0.14;Annotator8
2;138;27;0.5758620689655173;0.5365517241379311;0.03;0.14;Person;True;143;0.5682758620689655;0.503448275862069;0.03;0.14;Annotator8
2;144;28;0.7344827586206897;0.5255172413793103;0.03;0.12;Person;True;150;0.7703448275862069;0.5365517241379311;0.03;0.15;Annotator8
2;151;29;0.7848275862068965;0.5379310344827586;0.04;0.15;Person;True;155;0.8179310344827586;0.5393103448275862;0.04;0.18;Annotator8
2;156;30;0.8262068965517242;0.5448275862068965;0.04;0.18;Person;True;159;0.8627586206896551;0.52;0.04;0.18;Annotator8
2;160;31;0.8468965517241379;0.5462068965517242;0.04;0.18;Person;True;164;0.896551724137931;0.5613793103448276;0.04;0.18;Annotator8
2;165;32;0.9075862068965517;0.5627586206896552;0.04;0.18;Person;True;168;0.9668965517241379;0.5724137931034483;0.05;0.22;Annotator8
2;169;33;0.0993103448275862;0.5310344827586206;0.07;0.22;Person;True;174;0.18482758620689654;0.5406896551724137;0.04;0.22;Annotator8
2;175;34;0.20275862068965517;0.5503448275862068;0.04;0.22;Person;True;178;0.2317241379310345;0.5448275862068965;0.03;0.19;Annotator8
2;179;35;0.6448275862068965;0.526896551724138;0.03;0.19;Person;True;185;0.7;0.5379310344827586;0.06;0.22;Annotator8
2;186;36;0.7082758620689655;0.5406896551724137;0.06;0.22;Person;True;189;0.7620689655172413;0.5255172413793103;0.06;0.22;Annotator8
2;189;37;0.7620689655172413;0.5255172413793103;0.06;0.22;Person;True;191;0.8103448275862069;0.5144827586206897;0.06;0.22;Annotator8
2;192;38;0.8351724137931035;0.5089655172413793;0.06;0.22;Person;True;195;0.9372413793103448;0.5158620689655172;0.06;0.22;Annotator8
2;196;39;0.6324137931034483;0.503448275862069;0.03;0.1;Person;True;204;0.6531034482758621;0.5186206896551724;0.03;0.13;Annotator8
2;205;40;0.6551724137931034;0.5172413793103449;0.03;0.15;Person;True;210;0.6510344827586206;0.5310344827586206;0.03;0.19;Annotator8
2;211;41;0.6537931034482759;0.5310344827586206;0.04;0.2;Person;True;215;0.636551724137931;0.5255172413793103;0.05;0.22;Annotator8
2;216;42;0.6351724137931034;0.52;0.05;0.22;Person;True;219;0.5868965517241379;0.48413793103448277;0.08;0.22;Annotator8
2;220;43;0.56;0.4703448275862069;0.08;0.22;Person;True;223;0.4096551724137931;0.46482758620689657;0.08;0.22;Annotator8
2;224;44;0.38068965517241377;0.47586206896551725;0.08;0.22;Person;True;227;0.3041379310344828;0.4924137931034483;0.08;0.22;Annotator8
2;228;45;0.8593103448275862;0.5324137931034483;0.04;0.16;Person;True;232;0.8558620689655172;0.5324137931034483;0.04;0.13;Annotator8
2;233;46;0.36137931034482756;0.5351724137931034;0.04;0.19;Person;True;236;0.3903448275862069;0.5420689655172414;0.04;0.19;Annotator8
2;237;47;0.4006896551724138;0.5365517241379311;0.04;0.19;Person;True;240;0.4386206896551724;0.5462068965517242;0.04;0.22;Annotator8
2;241;48;0.45448275862068965;0.5406896551724137;0.05;0.22;Person;True;244;0.5089655172413793;0.5351724137931034;0.05;0.22;Annotator8
2;245;49;0.5275862068965518;0.5406896551724137;0.06;0.22;Person;True;247;0.5717241379310345;0.5296551724137931;0.07;0.22;Annotator8
2;248;50;0.5944827586206897;0.5296551724137931;0.07;0.22;Person;True;250;0.636551724137931;0.5310344827586206;0.07;0.22;Annotator8
2;251;51;0.6503448275862069;0.5379310344827586;0.07;0.22;Person;True;253;0.6758620689655173;0.5282758620689655;0.07;0.22;Annotator8
2;254;52;0.6868965517241379;0.5393103448275862;0.06;0.22;Person;True;257;0.7172413793103448;0.5255172413793103;0.06;0.18;Annotator8
2;258;53;0.7262068965517241;0.5337931034482759;0.06;0.18;Person;True;262;0.76;0.526896551724138;0.04;0.17;Annotator8
2;263;54;0.7717241379310344;0.526896551724138;0.04;0.17;Person;True;266;0.7917241379310345;0.52;0.04;0.17;Annotator8
2;266;55;0.7917241379310345;0.52;0.04;0.17;Person;True;269;0.8062068965517242;0.5186206896551724;0.04;0.17;Annotator8
2;270;56;0.19448275862068964;0.5517241379310345;0.04;0.19;Person;True;274;0.2489655172413793;0.5558620689655173;0.05;0.22;Annotator8
2;275;57;0.26482758620689656;0.5627586206896552;0.06;0.22;Person;True;277;0.3082758620689655;0.5475862068965517;0.06;0.22;Annotator8
2;278;58;0.33586206896551724;0.5544827586206896;0.06;0.22;Person;True;280;0.39379310344827584;0.5489655172413793;0.07;0.22;Annotator8
2;281;59;0.42344827586206896;0.5448275862068965;0.07;0.22;Person;True;283;0.4882758620689655;0.5531034482758621;0.07;0.22;Annotator8
2;284;60;0.5103448275862069;0.5393103448275862;0.07;0.22;Person;True;286;0.5565517241379311;0.5586206896551724;0.07;0.22;Annotator8
2;287;61;0.5682758620689655;0.5489655172413793;0.07;0.22;Person;True;290;0.5958620689655172;0.5544827586206896;0.04;0.2;Annotator8
2;291;62;0.3117241379310345;0.5337931034482759;0.03;0.16;Person;True;294;0.3489655172413793;0.5379310344827586;0.03;0.16;Annotator8
2;295;63;0.36689655172413793;0.5475862068965517;0.04;0.19;Person;True;296;0.3820689655172414;0.5475862068965517;0.04;0.18;Annotator8
2;297;64;0.4013793103448276;0.5462068965517242;0.04;0.18;Person;True;299;0.43724137931034485;0.5462068965517242;0.04;0.18;Annotator8
2;300;65;0.45586206896551723;0.5448275862068965;0.04;0.18;Person;True;301;0.48137931034482756;0.5406896551724137;0.04;0.18;Annotator8
