Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;256;13;0.6772413793103449;0.48773946360153253;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;257;13;0.6896551724137931;0.487816091954023;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;258;13;0.7020689655172414;0.4878927203065134;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;259;13;0.7144827586206897;0.4879693486590038;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;260;13;0.7268965517241379;0.4880459770114942;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;261;13;0.7393103448275862;0.48812260536398466;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;262;13;0.7517241379310345;0.4881992337164751;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;263;13;0.7641379310344828;0.4882758620689655;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;264;14;0.14344827586206896;0.5324137931034483;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;265;14;0.15837728194726164;0.5318458417849898;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;266;14;0.17330628803245435;0.5312778904665314;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;267;14;0.18823529411764706;0.5307099391480731;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;268;14;0.20316430020283974;0.5301419878296146;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;269;14;0.21809330628803242;0.5295740365111562;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;270;14;0.20482758620689656;0.5255172413793103;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;271;14;0.22118226600985222;0.5251231527093596;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;272;14;0.23753694581280788;0.5247290640394089;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;273;14;0.25389162561576356;0.5243349753694582;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;274;14;0.2702463054187192;0.5239408866995073;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;275;14;0.2866009852216749;0.5235467980295566;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;276;14;0.30295566502463056;0.5231527093596059;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;277;14;0.3193103448275862;0.5227586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;278;14;0.3524543610547667;0.5244624746450304;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;279;14;0.36738336713995934;0.523894523326572;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;280;14;0.3823123732251521;0.5233265720081136;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;281;14;0.39724137931034476;0.5227586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;282;14;0.443448275862069;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;283;14;0.4631034482758621;0.5291379310344827;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;284;14;0.4827586206896552;0.5272413793103448;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;285;14;0.5024137931034482;0.5253448275862068;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;286;14;0.5220689655172414;0.5234482758620689;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;287;14;0.5417241379310345;0.521551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;288;14;0.5613793103448276;0.5196551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;289;14;0.5810344827586207;0.5177586206896552;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;290;14;0.6006896551724138;0.5158620689655172;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;291;14;0.6041379310344828;0.5296551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;292;14;0.6063793103448276;0.5244827586206897;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;293;14;0.6086206896551725;0.5193103448275862;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;294;14;0.6108620689655172;0.5141379310344827;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;295;14;0.613103448275862;0.5089655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;296;14;0.6211764705882352;0.514239350912779;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;297;14;0.6361054766734279;0.5136713995943205;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;298;14;0.6510344827586206;0.5131034482758621;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;299;15;0.03310344827586207;0.5089655172413793;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;300;15;0.044137931034482755;0.516551724137931;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
1;301;15;0.05517241379310345;0.5241379310344828;0.11;0.22;Person;True;0;0;0;0;0;Annotator5
2;0;1;0.7744827586206896;0.4675862068965517;0.11;0.22;Person;True;13;0.7055172413793104;0.5006896551724138;0.11;0.22;Annotator5
2;14;2;0.09379310344827586;0.40551724137931033;0.11;0.22;Architecture/buildings;False;40;0.1917241379310345;0.40551724137931033;0.11;0.22;Annotator5
2;41;3;0.5062068965517241;0.5282758620689655;0.11;0.22;Person;True;51;0.42482758620689653;0.5158620689655172;0.11;0.22;Annotator5
2;52;4;0.82;0.5213793103448275;0.11;0.22;Person;True;58;0.7682758620689655;0.5117241379310344;0.11;0.22;Annotator5
2;59;5;0.4510344827586207;0.5503448275862068;0.11;0.22;Person;True;78;0.323448275862069;0.5172413793103449;0.11;0.22;Annotator5
2;79;6;0.19517241379310346;0.5379310344827586;0.11;0.22;Person;True;91;0.05655172413793103;0.496551724137931;0.11;0.22;Annotator5
2;92;7;0.3310344827586207;0.4910344827586207;0.11;0.22;Person;True;121;0.9131034482758621;0.5696551724137932;0.11;0.22;Annotator5
2;122;8;0.08413793103448276;0.5889655172413794;0.11;0.22;Outdoor;False;167;0.23379310344827586;0.5848275862068966;0.11;0.22;Annotator5
2;168;9;0.07448275862068965;0.4896551724137931;0.11;0.22;Person;True;182;0.2503448275862069;0.5103448275862069;0.11;0.22;Annotator5
2;183;10;0.6779310344827586;0.5158620689655172;0.11;0.22;Person;True;194;0.9103448275862069;0.4882758620689655;0.11;0.22;Annotator5
2;195;11;0.6262068965517241;0.4993103448275862;0.11;0.22;Person;True;220;0.5517241379310345;0.47172413793103446;0.11;0.22;Annotator5
2;221;12;0.5048275862068966;0.4262068965517241;0.11;0.22;Person;True;244;0.3062068965517241;0.5296551724137931;0.11;0.22;Annotator5
2;245;13;0.5406896551724137;0.4868965517241379;0.11;0.22;Person;True;263;0.7641379310344828;0.4882758620689655;0.11;0.22;Annotator5
2;264;14;0.14344827586206896;0.5324137931034483;0.11;0.22;Person;True;298;0.6510344827586206;0.5131034482758621;0.11;0.22;Annotator5
2;299;15;0.03310344827586207;0.5089655172413793;0.11;0.22;Person;True;301;0.05517241379310345;0.5241379310344828;0.11;0.22;Annotator5
