Type;Frame;Id roi;Center_point X;Center_point Y;ROI H;ROI W;Label;Movement;Frame_end;Center_point_end X;Center_point_end Y;ROI_end H;ROI_end W;user
1;86;1;0.07192118226600985;0.56128078817734;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;86;19;0.9266379310344828;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;87;4;0.5073563218390804;0.566896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;87;1;0.08616748768472907;0.5618128078817733;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;87;19;0.9308620689655173;0.5682758620689655;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;88;4;0.4867711598746082;0.5672727272727273;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;88;1;0.10041379310344828;0.5623448275862069;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;88;19;0.9350862068965518;0.5655172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;89;4;0.4661859979101359;0.5676489028213166;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;89;1;0.11466009852216749;0.5628768472906404;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;89;19;0.9393103448275862;0.5627586206896552;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;90;4;0.4456008359456635;0.568025078369906;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;90;1;0.1289064039408867;0.5634088669950739;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;90;20;0.9427586206896552;0.5406896551724137;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;91;4;0.4250156739811912;0.5684012539184953;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;91;1;0.14315270935960592;0.5639408866995074;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;91;20;0.9401724137931035;0.5534482758620689;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;92;4;0.4044305120167189;0.5687774294670846;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;92;1;0.15739901477832513;0.5644729064039409;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;92;20;0.9375862068965517;0.5662068965517242;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;93;4;0.3838453500522466;0.569153605015674;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;93;1;0.17164532019704434;0.5650049261083744;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;93;20;0.935;0.5789655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;94;4;0.3632601880877743;0.5695297805642634;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;94;1;0.18589162561576356;0.5655369458128079;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;94;20;0.9324137931034483;0.5917241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;95;4;0.342675026123302;0.5699059561128527;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;95;1;0.20013793103448277;0.5660689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;95;21;0.9186206896551724;0.5986206896551725;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;96;4;0.3220898641588297;0.570282131661442;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;96;1;0.21438423645320198;0.5666009852216749;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;96;21;0.9266666666666666;0.5862068965517242;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;97;4;0.3015047021943574;0.5706583072100314;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;97;1;0.2286305418719212;0.5671330049261084;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;97;21;0.934712643678161;0.5737931034482758;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;98;4;0.2809195402298851;0.5710344827586207;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;98;1;0.2428768472906404;0.5676650246305419;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;98;21;0.9427586206896552;0.5613793103448276;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;99;4;0.2603343782654128;0.57141065830721;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;99;1;0.25712315270935965;0.5681970443349753;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;99;22;0.9462068965517242;0.4993103448275862;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;100;4;0.23974921630094048;0.5717868338557994;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;100;1;0.2713694581280789;0.5687290640394088;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;100;22;0.9427586206896552;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;101;4;0.21916405433646813;0.5721630094043887;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;101;1;0.2856157635467981;0.5692610837438423;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;101;22;0.9393103448275862;0.5627586206896552;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;102;4;0.19857889237199589;0.5725391849529781;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;102;1;0.29986206896551726;0.5697931034482758;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;102;23;0.05724137931034483;0.5475862068965517;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;103;4;0.17799373040752353;0.5729153605015674;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;103;1;0.3141083743842365;0.5703251231527093;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;103;23;0.0625287356321839;0.5627586206896551;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;104;4;0.15740856844305118;0.5732915360501568;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;104;1;0.32835467980295574;0.5708571428571428;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;104;23;0.067816091954023;0.5779310344827586;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;105;4;0.13682340647857894;0.5736677115987461;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;105;1;0.3426009852216749;0.5713891625615763;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;105;23;0.07310344827586207;0.593103448275862;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;106;4;0.11623824451410658;0.5740438871473355;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;106;1;0.3568472906403941;0.5719211822660099;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;106;24;0.10206896551724139;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;107;4;0.09565308254963434;0.5744200626959248;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;107;1;0.37109359605911335;0.5724532019704434;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;107;24;0.11741379310344828;0.5648275862068965;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;108;4;0.07506792058516198;0.5747962382445141;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;108;1;0.3853399014778326;0.5729852216748769;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;108;24;0.1327586206896552;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;109;4;0.05448275862068963;0.5751724137931035;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;109;1;0.3995862068965518;0.5735172413793104;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;109;24;0.14810344827586208;0.58;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;110;5;0.9606896551724138;0.5820689655172414;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;110;1;0.41383251231527096;0.5740492610837438;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;110;24;0.16344827586206898;0.5875862068965517;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;111;5;0.9399373040752351;0.5829467084639499;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;111;1;0.4280788177339902;0.5745812807881773;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;111;25;0.20551724137931035;0.5806896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;112;5;0.9191849529780565;0.5838244514106583;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;112;1;0.44232512315270944;0.5751133004926108;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;112;25;0.22758620689655173;0.5706896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;113;5;0.8984326018808777;0.5847021943573668;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;113;1;0.45657142857142863;0.5756453201970443;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;113;25;0.2496551724137931;0.5606896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;114;5;0.877680250783699;0.5855799373040753;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;114;1;0.4708177339901478;0.5761773399014778;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;114;25;0.27172413793103445;0.5506896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;115;5;0.8569278996865204;0.5864576802507837;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;115;1;0.48506403940886705;0.5767093596059113;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;115;25;0.29379310344827586;0.5406896551724137;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;116;5;0.8361755485893417;0.5873354231974922;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;116;1;0.4993103448275863;0.5772413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;116;26;0.3062068965517241;0.5310344827586206;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;117;5;0.8154231974921631;0.5882131661442006;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;117;1;0.5135566502463055;0.5777733990147783;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;117;26;0.3079310344827586;0.5675862068965517;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;118;5;0.7946708463949843;0.5890909090909091;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;118;1;0.5278029556650247;0.5783054187192118;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;118;26;0.3096551724137931;0.6041379310344828;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;119;5;0.7739184952978057;0.5899686520376176;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;119;1;0.542049261083744;0.5788374384236453;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;119;27;0.32068965517241377;0.5572413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;120;5;0.753166144200627;0.590846394984326;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;120;1;0.5562955665024631;0.5793694581280788;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;120;27;0.31862068965517243;0.593103448275862;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;121;5;0.7324137931034482;0.5917241379310345;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;121;1;0.5705418719211823;0.5799014778325123;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;121;27;0.31655172413793103;0.6289655172413793;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;122;5;0.7116614420062697;0.592601880877743;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;122;1;0.5847881773399015;0.5804334975369457;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;122;28;0.32068965517241377;0.6110344827586207;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;123;5;0.6909090909090909;0.5934796238244514;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;123;1;0.5990344827586207;0.5809655172413792;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;123;28;0.3458620689655172;0.6027586206896551;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;124;5;0.6701567398119123;0.5943573667711599;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;124;1;0.61328078817734;0.5814975369458127;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;124;28;0.37103448275862067;0.5944827586206897;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;125;5;0.6494043887147336;0.5952351097178684;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;125;1;0.6275270935960592;0.5820295566502462;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;125;28;0.39620689655172414;0.5862068965517242;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;126;5;0.6286520376175548;0.5961128526645768;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;126;1;0.6417733990147784;0.5825615763546798;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;126;28;0.42137931034482756;0.5779310344827586;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;127;5;0.6078996865203763;0.5969905956112853;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;127;1;0.6560197044334977;0.5830935960591133;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;127;29;0.44689655172413795;0.5862068965517241;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;128;5;0.5871473354231975;0.5978683385579937;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;128;1;0.6702660098522168;0.5836256157635468;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;128;29;0.4703448275862069;0.6144827586206896;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;129;5;0.5663949843260189;0.5987460815047022;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;129;1;0.684512315270936;0.5841576354679803;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;129;29;0.49379310344827587;0.6427586206896552;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;130;5;0.5456426332288402;0.5996238244514107;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;130;1;0.6987586206896552;0.5846896551724138;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;130;30;0.5186206896551724;0.64;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;131;5;0.5248902821316614;0.6005015673981191;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;131;1;0.7130049261083744;0.5852216748768473;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;131;30;0.5273563218390804;0.6216091954022989;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;132;5;0.5041379310344828;0.6013793103448276;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;132;1;0.7272512315270937;0.5857536945812808;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;132;30;0.5360919540229885;0.6032183908045977;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;133;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;133;1;0.7414975369458129;0.5862857142857143;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;133;30;0.5448275862068965;0.5848275862068966;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;134;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;134;1;0.7557438423645321;0.5868177339901477;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;134;31;0.5579310344827586;0.5862068965517241;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;135;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;135;1;0.7699901477832514;0.5873497536945812;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;135;31;0.579655172413793;0.5772413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;136;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;136;1;0.7842364532019706;0.5878817733990147;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;136;31;0.6013793103448275;0.5682758620689654;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;137;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;137;1;0.7984827586206897;0.5884137931034482;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;137;31;0.6231034482758621;0.5593103448275861;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;138;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;138;1;0.8127290640394089;0.5889458128078817;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;138;31;0.6448275862068965;0.5503448275862068;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;139;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;139;1;0.8269753694581281;0.5894778325123152;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;139;32;0.6724137931034483;0.56;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;140;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;140;1;0.8412216748768474;0.5900098522167487;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;140;32;0.6914942528735633;0.56;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;141;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;141;1;0.8554679802955666;0.5905418719211822;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;141;32;0.7105747126436781;0.56;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;142;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;142;1;0.8697142857142858;0.5910738916256157;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;142;32;0.7296551724137931;0.56;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;143;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;143;1;0.8839605911330051;0.5916059113300493;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;143;33;0.7572413793103449;0.543448275862069;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;144;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;144;1;0.8982068965517243;0.5921379310344828;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;144;33;0.7779310344827586;0.5506896551724139;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;145;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;145;1;0.9124532019704434;0.5926699507389162;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;145;33;0.7986206896551724;0.5579310344827586;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;146;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;146;1;0.9266995073891626;0.5932019704433497;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;146;33;0.8193103448275862;0.5651724137931035;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;147;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;147;1;0.9409458128078818;0.5937339901477832;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;147;33;0.84;0.5724137931034483;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;148;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;148;1;0.9551921182266011;0.5942660098522167;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;148;34;0.8344827586206897;0.6082758620689656;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;149;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;149;1;0.9694384236453203;0.5947980295566502;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;149;34;0.8324137931034483;0.6045977011494253;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;150;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;150;1;0.9836847290640395;0.5953300492610837;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;150;34;0.8303448275862069;0.600919540229885;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;151;6;0.5096551724137931;0.5724137931034483;0.11;0.22;Person;False;0;0;0;0;0;Marcelo
1;151;1;0.9979310344827588;0.5958620689655172;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
1;151;34;0.8282758620689655;0.5972413793103448;0.11;0.22;Person;True;0;0;0;0;0;Marcelo
2;0;1;0.49310344827586206;0.5213793103448275;0.11;0.22;Person;True;4;0.4868965517241379;0.6413793103448275;0.11;0.22;Marcelo
2;5;2;0.4862068965517241;0.6344827586206897;0.11;0.22;Person;True;7;0.52;0.5889655172413794;0.11;0.22;Marcelo
2;8;3;0.52;0.5875862068965517;0.11;0.22;Person;True;11;0.4731034482758621;0.5986206896551725;0.11;0.22;Marcelo
2;12;4;0.4696551724137931;0.5875862068965517;0.11;0.22;Person;True;14;0.4993103448275862;0.5751724137931035;0.11;0.22;Marcelo
2;15;5;0.5055172413793103;0.5641379310344827;0.11;0.22;Person;True;17;0.46827586206896554;0.5875862068965517;0.11;0.22;Marcelo
2;18;6;0.44482758620689655;0.5806896551724138;0.11;0.22;Person;True;23;0.5137931034482759;0.616551724137931;0.11;0.22;Marcelo
2;24;7;0.5282758620689655;0.5986206896551725;0.11;0.22;Person;True;27;0.5537931034482758;0.5917241379310345;0.11;0.22;Marcelo
2;28;8;0.5558620689655173;0.5820689655172414;0.11;0.22;Person;True;31;0.6489655172413793;0.5710344827586207;0.11;0.22;Marcelo
2;32;9;0.6889655172413793;0.6151724137931035;0.11;0.22;Person;True;35;0.7220689655172414;0.543448275862069;0.11;0.22;Marcelo
2;36;10;0.7172413793103448;0.5544827586206896;0.11;0.22;Person;True;40;0.8089655172413793;0.5848275862068966;0.11;0.22;Marcelo
2;41;11;0.8096551724137931;0.5779310344827586;0.11;0.22;Person;True;44;0.766896551724138;0.5310344827586206;0.11;0.22;Marcelo
2;45;12;0.7351724137931035;0.5572413793103448;0.11;0.22;Person;True;47;0.7268965517241379;0.576551724137931;0.11;0.22;Marcelo
2;48;13;0.7351724137931035;0.5324137931034483;0.11;0.22;Person;True;55;0.716551724137931;0.5503448275862068;0.11;0.22;Marcelo
2;56;14;0.7268965517241379;0.5406896551724137;0.11;0.22;Person;True;60;0.803448275862069;0.6055172413793104;0.11;0.22;Marcelo
2;61;15;0.7772413793103449;0.526896551724138;0.11;0.22;Person;True;63;0.7027586206896552;0.5241379310344828;0.11;0.22;Marcelo
2;64;16;0.7351724137931035;0.5213793103448275;0.11;0.22;Person;True;69;0.7;0.6331034482758621;0.11;0.22;Marcelo
2;70;17;0.7096551724137931;0.6027586206896551;0.11;0.22;Person;True;75;0.7703448275862069;0.5310344827586206;0.11;0.22;Marcelo
2;76;18;0.78;0.5682758620689655;0.11;0.22;Person;True;80;0.8503448275862069;0.5172413793103449;0.11;0.22;Marcelo
2;81;19;0.9055172413793103;0.5848275862068966;0.11;0.22;Person;True;89;0.9393103448275862;0.5627586206896552;0.11;0.22;Marcelo
2;90;20;0.9427586206896552;0.5406896551724137;0.11;0.22;Person;True;94;0.9324137931034483;0.5917241379310345;0.11;0.22;Marcelo
2;95;21;0.9186206896551724;0.5986206896551725;0.11;0.22;Person;True;98;0.9427586206896552;0.5613793103448276;0.11;0.22;Marcelo
2;99;22;0.9462068965517242;0.4993103448275862;0.11;0.22;Person;True;101;0.9393103448275862;0.5627586206896552;0.11;0.22;Marcelo
2;102;23;0.05724137931034483;0.5475862068965517;0.11;0.22;Person;True;105;0.07310344827586207;0.593103448275862;0.11;0.22;Marcelo
2;106;24;0.10206896551724139;0.5572413793103448;0.11;0.22;Person;True;110;0.16344827586206898;0.5875862068965517;0.11;0.22;Marcelo
2;111;25;0.20551724137931035;0.5806896551724138;0.11;0.22;Person;True;115;0.29379310344827586;0.5406896551724137;0.11;0.22;Marcelo
2;116;26;0.3062068965517241;0.5310344827586206;0.11;0.22;Person;True;118;0.3096551724137931;0.6041379310344828;0.11;0.22;Marcelo
2;119;27;0.32068965517241377;0.5572413793103448;0.11;0.22;Person;True;121;0.31655172413793103;0.6289655172413793;0.11;0.22;Marcelo
2;122;28;0.32068965517241377;0.6110344827586207;0.11;0.22;Person;True;126;0.42137931034482756;0.5779310344827586;0.11;0.22;Marcelo
2;127;29;0.44689655172413795;0.5862068965517241;0.11;0.22;Person;True;129;0.49379310344827587;0.6427586206896552;0.11;0.22;Marcelo
2;130;30;0.5186206896551724;0.64;0.11;0.22;Person;True;133;0.5448275862068965;0.5848275862068966;0.11;0.22;Marcelo
2;134;31;0.5579310344827586;0.5862068965517241;0.11;0.22;Person;True;138;0.6448275862068965;0.5503448275862068;0.11;0.22;Marcelo
2;139;32;0.6724137931034483;0.56;0.11;0.22;Person;True;142;0.7296551724137931;0.56;0.11;0.22;Marcelo
2;143;33;0.7572413793103449;0.543448275862069;0.11;0.22;Person;True;147;0.84;0.5724137931034483;0.11;0.22;Marcelo
2;148;34;0.8344827586206897;0.6082758620689656;0.11;0.22;Person;True;151;0.8282758620689655;0.5972413793103448;0.11;0.22;Marcelo
